objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
1.01.01,1.jpg,,,"Division 9 Wood Ceilings",FastTrack,,"Division 9 wood ceilings. Standard stains on western hemlock, 9 panel wood sample. Manufactured by FastTrack @FT.9Wood.com.",Architecture,,,,"9Wood",Wood,Wood Ceiling,image/jpeg,,,
1.01.02,,,,"Timberwool",secondskinauto.com,,"Second Skin auto&home insulation.---Timberwool---. Sizes 24 in x 96 in, Custom. Thickness: 5/8 in, 1-3/8 in, 2 in. Colors: Primed Clear, Primed White, Paintable. Edges: squares, Bevel, Tegular. Eco friendly sound absorbing panels. Class A fire rates, NRC rated, Design Engravings www.secondskinauto.com.",Architecture; Product Design,,,,,,,,,,
1.01.03,,,,"MiniChock Molded Cork Insulation",Muratto,,"Organic Blocks - MINICHOCK - Natural. Color 'infused,' molded cork shapes. E84 - equates to 'Class A' in 'sprinkles assemblies' (as per: NFPA 2015). NRC = 0.30 (absorbs 50% of sound frequencies w/ in human voice range). Available in 8 shapes and 13 colors. (720) 449-3063 / www.SustainableMaterials.com.",Architecture,,,,"sustainablematerials.com",Insulation,Cork,,,,
1.01.05,,,,"KoskiDecor",Koskisen,,"KOSKISEN. KoskiDecor. Red 4002- Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,, 
1.01.06,,,,"KoskiDecor",Koskisen,,"Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
1.01.07,,,,"KoskiDecor",Koskisen,,"KOSKISEN. KoskiDecor. Orange 2008.Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
1.01.08,,,,"KoskiDecor",Koskisen,,"KOSHISEN. KoskiDecor. Yellow 1018.Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
1.01.09,,,,"KoskiDecor",Koskisen,,"KOSKISEN. KoskiDecor. Green 6025.Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
1.01.10,,,,"KoskiDecor",Koskisen,,"KOSKISEN. KoskiDecor. Green 6029.Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
1.01.11,,,,"KoskiDecor",Koskisen,,"KOSKISEN. KoskiDecor. Blue 5010.Ideal for furniture and joinery. Environmentally friendly sourced wood, water based paint and finish.",Product Design,,,,"https://koskisen.fi/en/",Wood,Plywood Panel,,,,
